2026-05-22 19:12:37	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+%7C+Website+%7C+M+35%2B+%7C+%23PGS-SHM&utm_content=Shampoo+GV+Particle+Vs+H%26S+4+Image+headline+v1+text+v1+Jared+Profile+ElPage+%7C+%23AO-SHM&nbt=nb%3Afb%3Afb%3A120233551917470640%3A120248343328590640%3A120248346869490640&nb_placement=Facebook_Mobile_Feed&fbclid=IwY2xjawR9ifJleHRuA2FlbQEwAGFkaWQBqzU8JJjA8HNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHgOw33SIqipbVOKlA64qdHrJmVnGRa2fhhoP3euH2rWthzhn4iXE-BQ5lSz1_aem_sJJGmdyn4mAcLIVeCowdxA&utm_id=120233551917470640&utm_term=120248343328590640	/
2026-05-22 19:12:36	/product/particle-face-cream/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KRMQD85G6TDED6K9DD4BR8JH&_kx=vNByZJiZHm7E0IOZZ-bSQgXMUCRgycWHDG51yaomW9Nro5l7VcypcNCgCaw3Ie62.NRTHD9
2026-05-22 19:12:36	/product/particle-face-shield/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JB73622RX2X94WRQJRF07BMC&_kx=kX8au1zplYWyptO36RePva9szzl2UUferLksc0Vwvwk.NRTHD9
2026-05-22 19:12:35	/product/particle-skin-vitamins/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s04_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9ie5leHRuA2FlbQEwAGFkaWQBqzLcZJx7EXNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHnF53XLL_sGyU-psj_JsvYl5Y-bM_fjktXKye-lIwYdKLsuAggE7Y85fDk4Z_aem_Ol3-IqLujVp6Mg4o_6G2CQ	/
2026-05-22 19:12:34	/product/particle-hair-vitamins/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s04_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9iexleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHjoj2Q4FKckJaoDQzMtMqa5jVbn32Iez2OkDXd42LDegNnx3YiR_wWzVkYXE_aem_j2zdtJR0CRCWwHhNX7-fjA	/
2026-05-22 19:12:31	/all-products/	/?coupon-code=MEMORIAL25&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KC4146H4ZJSQYMHPFBHQS1T2&_kx=loIvc0SSMo_poab0a1alG8nfTWadWMTPJDa_NXqYxMM-HQv-UVdc2zWlna7Y3J58QwWb-nWv5PpdgTgdwDeRLw.NRTHD9
2026-05-22 19:12:29	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+image+1+MMC+Profile+ElPage+-+Copy&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YSqddVzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR4nc-SOh25G7t8ohO68jdtvZb2YE9RvGtjbObp8bYSBEb4w6GGVj9_8U6l6SA_aem_6n_kJYzhboP5Gg4cGYHmBw&utm_id=120237840583270085&utm_term=120237840583130085	/
2026-05-22 19:12:28	/product/particle-instant-eye-firming-cream/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=WacyfE&_kx=Dq2GwkJRTLzyWJQisk7xzxkPUoGT5317sX6UzDLS40s.NRTHD9
2026-05-22 19:12:27	/product/particle-face-wash/	/product/particle-anti-gray-serum/
2026-05-22 19:12:25	/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Discovery%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_Set_4_GIF_20%25_Elpage&alart=49523a78-b3ae-4e6c-8ebd-f1979f0591e1&aleid=378801aaad164b785be43e9d8134979b80ef2e3e	
2026-05-22 19:12:24	/	
2026-05-22 19:12:23	/product/particle-instant-eye-firming-cream/	/all-products/
2026-05-22 19:12:22	/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1065&utm_clickid=72977570	
2026-05-22 19:12:20	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=WacyfE&_kx=Dq2GwkJRTLzyWJQisk7xzxkPUoGT5317sX6UzDLS40s.NRTHD9	android-app://com.google.android.gm/
2026-05-22 19:12:20	/lpage/particle-gravite-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F23%2F2025&utm_campaign=Gravite+Cologne+%7C+Grapevine+02%2F19%2F2026+%7C+Website+%7C+M+35%2B+%7C+%23PGS-GRVT&utm_content=Gravite+GV+April.2026+image+flexible+3-4+headline+notice+MMC+Page+MMC+Page+%7C+%23AO-GRVT+-+Copy&nbt=nb%3Afb%3Afb%3A120233917713260097%3A120240248426840097%3A120243742330990097&nb_placement=Facebook_Mobile_Reels&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxC_JuqdFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeMte6yxK7_sqNmjmRwsjEJB-3wgAjh1dIbAPO_K6-BIUcvtwoM8XdLfM2RU8_aem_MKMC-MnVE7SxByY3rC9Cug&utm_id=120233917713260097&utm_term=120240248426840097	/
2026-05-22 19:12:20	/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=c26910ed-c07b-48dd-bc5e-2f521afec1a9&utm_term=BGID_2&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:12:19	/cart-page/	/product/particle-face-cream/?layout=gifts
2026-05-22 19:12:19	/	
2026-05-22 19:12:18	/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4eVwNCBHySagqc_EccX-J5jFYj_pn3-4f4Z6KuG4VHpvXMNqNvkiKIaAkUiEALw_wcB	/
2026-05-22 19:12:17	/lpage/particle-face-cream-el-tv/	android-app://com.google.android.googlequicksearchbox/
2026-05-22 19:12:17	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KRMQD85G6TDED6K9DD4BR8JH&_kx=vNByZJiZHm7E0IOZZ-bSQgXMUCRgycWHDG51yaomW9Nro5l7VcypcNCgCaw3Ie62.NRTHD9	
2026-05-22 19:12:17	/?coupon-code=MEMORIAL25&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KC4146H4ZJSQYMHPFBHQS1T2&_kx=loIvc0SSMo_poab0a1alG8nfTWadWMTPJDa_NXqYxMM-HQv-UVdc2zWlna7Y3J58QwWb-nWv5PpdgTgdwDeRLw.NRTHD9	
2026-05-22 19:12:17	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+image+1+MMC+Profile+ElPage+-+Copy&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YXW5-VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeRtVkTPNE9TT1LCQvsC22B38IgA0sqjoCNaWIglxlpsagIVDattsGWafwQbI_aem_6XSHDL1vFFW4gaXPkn-mHw&utm_id=120237840583270085&utm_term=120237840583130085	/
2026-05-22 19:12:13	/product/particle-gravite/	
2026-05-22 19:12:13	/cart-page/?_nocache=1779477126	
2026-05-22 19:12:12	/checkout/	/cart-page/
2026-05-22 19:12:11	/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F29%2F2025&utm_campaign=Broad+%7C+US+%7C+M+45%2B+%7C+%23PGS-GRVT&utm_content=Gravite+couples+AI+15-sec+video+v3+Ziko+headline+attraction+text+4+PFragrances+ElPage+Social+Proof&utm_id=120229003412780097&utm_term=120229555617700097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasxAV1uBlFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafuW0gRelp5uwcnDG794vOBpN2nCNDevXreUzZhtVBlmYV3smR-ZOGOYcMdDA_aem_iq5ptN7KWPBRLQWRWfS0MQ	http://instagram.com/
2026-05-22 19:12:11	/product/particle-shaving-gel/?uatc=v3	/product/particle-shaving-gel/
2026-05-22 19:12:07	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Broad+%7C+Website+%7C+M+35%2B+%7C+Customers+Exclusions&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V2+ElPage&nbt=nb%3Afb%3Afb%3A120233579583940640%3A120248819619890640%3A120248819619920640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSI1d_BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeM7N0Z2DmuzV3Nj3Qf7fyN_S4Wy8yP7YoCTe6jNgsYDAz7GCKm86vz6zKyNs_aem_pMqEc7QzrSGxGfhgKFbuDA&utm_id=120233579583940640&utm_term=120248819619890640	/
2026-05-22 19:12:06	/product/particle-ab-firming-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9icxleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXVzcm0AAAAAAAAAF3NydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHtG3HnALx3xqWqt3mgZmHRITReDQLMrwEWo0_8x-APeb1jkK6GVE03i547mi_aem_MGnZac6gkKGl-5rnRxO50g	/
2026-05-22 19:12:05	/product/particle-hair-shampoo/?layout=gifts	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Broad+%7C+Website+%7C+M+35%2B+%7C+Customers+Exclusions&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V1+ElPage&nbt=nb%3Afb%3Afb%3A120233579583940640%3A120248819619890640%3A120248819619900640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSIV4gBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5LWfsGilsKq3AHSpkXX8KP7BUWGaEHIa5-Ij8ddDjC9rLLyXp3biHbG_B-tA_aem_X4gRJEMaqG2NqIqcWidobA&utm_id=120233579583940640&utm_term=120248819619890640
2026-05-22 19:12:05	/product/particle-ab-firming-cream/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HZ2GD5SDACRPRYCWTK3CSR63&_kx=H8rmxBog8rOZJTZi1gmQAhbM0EAQZ130Bb9jcIGi66E.NRTHD9
2026-05-22 19:12:02	/	/all-products/
2026-05-22 19:12:01	/lpage/particle-43-shaving-gel-el/?utm_source=MetaAds&utm_medium=US+%7C+Shaving+Gel+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+12%2F24%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS&utm_content=Shaving+Gel+Memorial+Day+Sale+2026+image+2+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YTqPfVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeVSVQn8Ltyk21i9tIbxOpVf2SQUf9q_l-x0JfvC3_lcze90w5uZa94I35XvQ_aem_OhStxaIwNZExPzNCrWLa7w&utm_id=120241454765050085&utm_term=120246511206130085	/
2026-05-22 19:12:00	/all-products/	/
2026-05-22 19:11:59	/product/particle-face-cream/?layout=gifts	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEexcf53-l74nK2dd_VpehSJxxfdGaKk_B-CUZ0ovqcUcfbLrMoiJFl1z9-lAo_aem_AFLOuLq53Ur8_i4gBttzOw&utm_id=120237840583270085&utm_term=120237840583130085
2026-05-22 19:11:59	/lpage/particle-face-cream-el-tv/	
2026-05-22 19:11:58	/all-products/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HS7K754DGTVM9PNZSE36CR4J&_kx=9W7qUe4BIAalPNF9x67scxclVH9Kb1vnuSfLhKrWW9k.NRTHD9
2026-05-22 19:11:56	/product/particle-anti-gray-serum/	/?coupon-code=MEMORIAL25&utm_source=Memorial%20Day%202026%20-%20Welcome%20Flow&utm_medium=email&utm_campaign=Memorial%20Day%202026%20-%20Welcome%20Flow%20Email%20%232%20%28Message%203%20%7C%20Day%201%29&utm_id=UFXC7X&utm_term=You%20Requested%20the%20Code.&nb_klid=01KH03REDCV545H1X6YYWDJ9D3&_kx=iHM1uHdIlVlSSdYvWDzoIRNDKZW-lz26d6v4xezCdgc.NRTHD9
2026-05-22 19:11:56	/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=be&nb_oii=83289214207289&nb_qs=particle%20for%20men&nb_fii=&nb_li_ms=&nb_lp_ms=73425&nb_pi=&nb_pc=&nb_ci=&msclkid=a8b82087e96d127213364a97431c3d9c&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20General%20-%20USA&utm_term=particle%20for%20men&utm_content=General%20Brand%20Keywords	/
2026-05-22 19:11:55	/product/particle-gravite/?utm_medium=1dc5022b-4f12-48ab-be79-d66ed82edfbb&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=9877eb9d-5caa-4036-b151-d8758d990919&utm_term=BGID_2&utm_id=1dc5022b-4f12-48ab-be79-d66ed82edfbb	
2026-05-22 19:11:54	/checkout/	/cart-page/?_nocache=1779473562
2026-05-22 19:11:54	/	/checkout/
2026-05-22 19:11:54	/cart-page/	/product/particle-instant-eye-firming-cream/
2026-05-22 19:11:54	/lpage/particle-gravite-deodorant-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Deodorant+%7C+Prospecting+%7C+Conversions+%7C+CBO+%7C+01%2F29%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+55%2B+%7C+Social+Proof&utm_content=Gravite+Deodorant+Social+Proof+Honest+Wife+Confession+Video+V1+Omri+Headline+V1+Text+V1+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAaswOEKxMQJzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEea8mWWXb84_BHM2ULnFD_sh5HvttA-8QLx0WX2uguX4tFrbnI4bkyCDtkW24_aem_GNOx6X3ojur21kmFq43vaQ&utm_id=120238991629820610&utm_term=120238991629830610	/
2026-05-22 19:11:53	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEee0vAM-UvgP5XtRlapfZIL8qHBNX_svz8HcS9Vy54BLTEuOsStKlAN-PCXho_aem_y5MdmCN-zQc6eqi32Vccvw&utm_id=120237840583270085&utm_term=120237840583130085	/
2026-05-22 19:11:52	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HS7K754DGTVM9PNZSE36CR4J&_kx=9W7qUe4BIAalPNF9x67scxclVH9Kb1vnuSfLhKrWW9k.NRTHD9	
2026-05-22 19:11:51	/checkout/	/cart-page/?_nocache=1779477069
2026-05-22 19:11:50	/product/particle-hair-revival-kit/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Memorial+Day+Sale+2026+%7C+Audience%2B+%7C+Value+Rules+%7C+Customers+Exclusions&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Image+V2+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XChv-FzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6UhL4kXIkxzFhhAob3f1NfcFohNMKQAguJDdBrWMUwD1qD7KJzTHBMDjigog_aem_RI6gYOh46K77v3cOQ4AYNw&utm_id=120245593124220753_v2_s05_e7656&utm_term=120245593124220753	http://m.facebook.com/
2026-05-22 19:11:50	/product/particle-invisible-sunscreen/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=474567d2-7dcc-45df-8206-e9fc6839ae6f&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:49	/product/particle-face-cream/?nb_klid=01GM3PXCHGM6TPM1YZX2H290SC	
2026-05-22 19:11:48	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HZ2GD5SDACRPRYCWTK3CSR63&_kx=H8rmxBog8rOZJTZi1gmQAhbM0EAQZ130Bb9jcIGi66E.NRTHD9	android-app://com.google.android.gm/
2026-05-22 19:11:46	/product/particle-face-cream/?utm_source=Browse%20Abandonment%20-%20All%20Products%20%28No%20Colognes%29%20%282025%29&utm_medium=email&utm_campaign=Browse%20Abandonment%20-%20All%20Products%20-%20Email%20%232%20%28Prospecting%29&utm_id=Xzpbfv&utm_term=Clock%27s%20Ticking%20On%20Your%2020%25%20Off&nb_klid=01JGM7PBJS93FH3EKKE8Z2AMZX&_kx=-EljBuWrTeFn4UrcuBHAAp6jBREZ63U5I-O00uYVy3o.NRTHD9	
2026-05-22 19:11:45	/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026	
2026-05-22 19:11:43	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gbraid=0AAAAACufrwoqkDiqFw1_bvLSn9KKKXBOX&gclid=EAIaIQobChMIp-Hq3czNlAMVnTOtBh12nBU7EAQYAiABEgLNM_D_BwE	/
2026-05-22 19:11:42	/product/particle-face-cream/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KFPNZ2ZTVWFBHEG3520QT2GB&_kx=g4uNgENn4MZQu3OGjhKSNKiLdS3jQJ-FuNvqQV2sooY.NRTHD9
2026-05-22 19:11:41	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe1JaL54qgAjp2uLDTcrVqWphzAY8A8sr14EfGm3eQokkjhewchm1RZhLjTUs_aem_uhfyjkKMLTDGqndVEC_4Qg&utm_id=120234524273950085&utm_term=120244961715380085	/
2026-05-22 19:11:40	/checkout/	/cart-page/
2026-05-22 19:11:39	/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Look-a-like+Outersignal%3A+The+Silver+Leisure+Seeker+Persona+%7C+US+%7C+18%2B+M+%7C+%23PGS-FC&utm_content=Text+Ads+Retired+guys+Collection+extention+image+2+Beat+back+headline+ElPage+Dan&utm_id=120234524273950085&utm_term=120248217109490085&fbclid=PAZXh0bgNhZW0BMABhZGlkAas1vUlZwRVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae9g4s29jRpeN7yuEEKPIVED1EIoDEryS3ZsHnBUm8MzygwnBtu4reGEeR8Xg_aem_GLNHaJPWE8NZdBoOPhHy5Q	http://instagram.com/
2026-05-22 19:11:39	/product/particle-gravite/?utm_medium=1dc5022b-4f12-48ab-be79-d66ed82edfbb&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=9877eb9d-5caa-4036-b151-d8758d990919&utm_term=BGID_2&utm_id=1dc5022b-4f12-48ab-be79-d66ed82edfbb	
2026-05-22 19:11:38	/product/advanced-bundle/?purchase-type=subscription&utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GoRk1FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe6KvDyujKojaSdWHdJpLUR5lPcDWHDTfc-rg9VgJklCDWUAYtd28nUyiA0mk_aem_Q-HiAY_ms0aaNbOfVBTOOw&utm_id=120241800254840753_v2_s01_e475_i20260522&utm_term=120241800254840753&media_type=image	/
2026-05-22 19:11:37	/lpage/particle-face-cream-el/?nbt=nb%3Aadwords%3Ax%3A18143783260%3A%3A&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=9002175&nb_lp_ms=9002175&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Performance_Max_Face_Cream_USA_from_Smart_Shopping&utm_agid=&utm_term=&utm_medium=cpc&creative=&device=m&placement=&gad_source=2&gad_campaignid=21206918117&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4dpOAnQYRxZS96hGzRd1gZIyceih1VzBEEB1HqlvVQAvZPJGzMoS28aAsf0EALw_wcB	/
