session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
d48b9a14-a6ac-454a-bdb6-9446d5d4367b|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQSA21H6W5RW2JQYK43P76X2&_kx=iLzmqPM7Ndl0AroEZjORHo-sdIa__WSkUUF3LPVDEVg.NRTHD9|android-app://com.google.android.gm/
4ad47994-bfda-494d-8862-bc00d2f2a0e6|2026-05-22 13:59|14:02|5|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01FSY28NRAF0WPPG74DV24X9ZJ&_kx=E4iNknMQWMsYz_Vv5C_PP63ZIsmZQoiR9kXGOpGLPJY.NRTHD9|
4937ae71-c96f-4535-9064-69ab74bb5298|2026-05-22 13:59|13:59|1|Instagram|paid_social|paid_social|Instagram Feed|120233579583940640|MetaAds|US | Shampoo | Prospecting | Conversions | Advantage+ sale campaign 08/18/2025 | Website|Broad | Website | M 35+ | #PGS-SHM | #2|/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Broad+%7C+Website+%7C+M+35%2B+%7C+%23PGS-SHM+%7C+%232&utm_content=%2AHOLD%2A+Shampoo+Stop+gambling+Image+Flexible+V1%2F2%2F3%2F4%2F5+Dan+headline+V1%2F2+text+V1%2F2+PHair+ElPage&nbt=nb%3Afb%3Aig%3A120233579583940640%3A120244358348670640%3A120245001824890640&nb_placement=Instagram_Feed&utm_id=120233579583940640&utm_term=120244358348670640&fbclid=PAZXh0bgNhZW0BMABhZGlkAas1LDjrzGBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacFJZlw_Y73pNnNlOqrN5S4ZepewBBGNeoe9Jw8jkUINIgZ-Yk6IrlqKhn5Qg_aem_UAd27pV_1zTmUj6p8NA0vQ|http://instagram.com/
b8ecb393-f478-4b68-9f28-b20e2ee49a12|2026-05-22 13:59|13:59|1|Google Ads|cpc|paid_shopping||22269617727|google|cpc|Shopping_Brand_Gravite_USA|/product/particle-gravite/?nbt=nb%3Aadwords%3Ag%3A22269617727%3A174624691399%3A734328966928&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=aud-1051786999324:pla-301504025248&nb_mi=144605902&nb_pc=online&nb_pi=1646173&nb_ppi=301504025248&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Gravite_USA&utm_agid=174624691399&utm_term=&utm_medium=cpc&creative=734328966928&device=m&placement=&gad_source=1&gad_campaignid=22269617727&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fz_xm7b0YrqfswNcVQTfBpoKS5JArShWONZc541g4_2KYROYVt7swaAglCEALw_wcB#price|
eaf0bfc0-8ba2-4f62-ab64-3ebeae9c3612|2026-05-22 13:59|14:00|6|gentlemantoday_article|post|referral|||gentlemantoday_article|post|face_cream_top5_article_ga|/lpage/particle-face-cream-el/?utm_source=gentlemantoday_article&utm_medium=post&utm_campaign=face_cream_top5_article_ga&_gl=1*3mf2bs*_gcl_aw*R0NMLjE3Nzk0NTgzNTcuQ2owS0NRandfYl9RQmhDU0FSSXNBUDZoUjRlRmJMaFIzYzYwSWJXNERVMVdVV3Y1VllVSUtjRGpJdXRGUV9IYWlsUnNTM294WmZlSEFSVWFBc19vRUFMd193Y0I.*_gcl_au*NjM1MDc0MDY5LjE3Nzk0NTgzNTY.*FPAU*NjM1MDc0MDY5LjE3Nzk0NTgzNTY.*_ga*MTY1NzM3NDU3NC4xNzc5NDU4MzU3*_ga_2QZ8B2F906*czE3Nzk0NTgzNTYkbzEkZzAkdDE3Nzk0NTgzNTYkajYwJGwwJGg5NzEzMTU3OTM.*_fplc*WjdqU3dGU1FzNlRkYkNCVHJvZkRWY0JER2lWaFJnMjFacU5XY3k5Y01qZFBOaFRqU3J2b0kwRjNBTiUyRklKeTY1cmREYnJyNmlaQlB3MkhqOGFwTVNNRkVOTFJaVHNPZDB0eXM3QWF3UUFiMGtDazh3S2EzOG5TRUpCaUo1S3clM0QlM0Q.|
aab3f2a3-ef53-40df-a412-8e4770c8a162|2026-05-22 13:59|13:59|1|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1471&utm_clickid=72948864|android-app://com.google.android.gm/
9c36d5cb-ae1f-4e1d-998d-b1562377cd20|2026-05-22 13:59|14:05|4|direct|none|direct||||||/product/particle-face-cream/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JJWXFQ51TTM758ZVQ67048SE&_kx=pxKOx8-Vjmledh9oBMyYPsWrKT2lE1Y8nMCk1kzotqQ.NRTHD9
c8a459d2-a251-4bfd-883f-4273fa5ec417|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KCFQAH4P49FKVA7GZVGF6C7G&_kx=bsGKV80GsUIKY_rtkFxCVmm11Z-RAKLkFZKbFWU47j8.NRTHD9|
8736aeb1-fae5-4b9e-88e2-a2448f773942|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||Checkout Abandonment  - (2026)|flow|Checkout Abandonment - (2026) Email #3 - FT Customers (20% off)|/cart?wck_rebuild_cart=eyJjb21wb3NpdGUiOltdLCJub3JtYWxfcHJvZHVjdHMiOnsiOGYxNGU0NWZjZWVhMTY3YTVhMzZkZWRkNGJlYTI1NDMiOnsicHJvZHVjdF9pZCI6NywicXVhbnRpdHkiOjIsInZhcmlhdGlvbl9pZCI6MCwidmFyaWF0aW9uIjpbXX19fQ%3D%3D&utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233%20-%20FT%20Customers%20%2820%25%20off%29&utm_id=TRCEkp&utm_term=A%20Quick%20Trick%20For%20Your%20Order&nb_klid=01JSKVNK5AB0N55R8CTB6NCE3G&_kx=4XKm4mgmPqnZXxg31j8Pk-UNq0cnIBEbfxfhL2e2qdhro5l7VcypcNCgCaw3Ie62.NRTHD9|
80acbd71-4c67-4654-be94-903978c97645|2026-05-22 13:59|13:59|1|direct|none|direct||||||/cart-page/|https://www.particleformen.com/product/particle-face-cream/?ref=cart-sidebar
35697ed5-0248-4c3e-85cb-2a2cf6c4e07d|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - New Timers Branch - Email #1 - All Products (LP)|/lpage/fc-order-video/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20New%20Timers%20Branch%20-%20Email%20%231%20-%20All%20Products%20%28LP%29&utm_id=RE5f3E&utm_term=Thank%20you%20for%20your%20order%21&nb_klid=01KRRNAMEEDJ0TG9V2XECTFF5E&_kx=WoJLsTZh6w2M03FlqSI8y63ZIsmZQoiR9kXGOpGLPJY.NRTHD9|
f7b63ecd-7fc8-48b4-9018-90729788fe9e|2026-05-22 13:59|14:00|4|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KM9NGS9CB3R3ZQ2KG84BVP9X&_kx=hjj3SUe0_MMEAWw7Cl9n_lcaGhGwCPEumDgLyCE2GF8.NRTHD9|
ec668ac6-377a-465c-bb6a-6081c74af6fc|2026-05-22 13:59|13:59|1|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1168&utm_clickid=72948857|
2e53cb56-e1e0-49a4-bafc-63587a6d1261|2026-05-22 13:59|13:59|3|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | #PGS-FC|/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS-FC&utm_content=Upspring+Target+Your+Top+3+Concerns+video+v1+Beat+back+headline+ElPage+Omri&fbclid=IwZXh0bgNhZW0BMABhZGlkAas14ehAutVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7_tYyCnFn6JYYtZ2ffhly40EIUKHGHSYXKsYoH-PjeuiubkyUvCDsDoMFRMQ_aem_3Y2_XGEcEfFUzJPHEM0L_w&utm_id=120234524273950085&utm_term=120234524273990085|http://m.facebook.com/
bc28c763-a23f-485e-9f87-b1408381e9d4|2026-05-22 13:59|14:01|5|Facebook|paid_social|paid_social|||MetaAds|US | Gravite Cologne | Prospecting | Conversions | Advantage+ sale campaign 07/29/2025|Broad | US | M 45+ | #PGS-GRVT|/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F29%2F2025&utm_campaign=Broad+%7C+US+%7C+M+45%2B+%7C+%23PGS-GRVT&utm_content=Gravite+couples+AI+15-sec+video+v3+Ziko+headline+attraction+text+4+PFragrances+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxAV1uBlFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7VO8bf0qS402LcCLhFJmp_W8c6autiDgJlCDYYAYDrvs9vT6geQ3W0_0kzuw_aem_KosUeXa_rwRdg4bruz_g4g&utm_id=120229003412780097&utm_term=120229555617700097|http://m.facebook.com/
a9bcd701-b0a6-419f-946e-054e48a1da3f|2026-05-22 13:59|14:00|2|Google Ads|cpc|paid_search||22287592742|google|cpc|Discovery_Anti-Gray_Serum_Broad_Prospecting_Feed_USA|/lpage/particle-anti-gray-serum-el/?nbt=nb%3Aadwords%3A%3A22287592742%3A197411755195%3A809434369896&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=9012367&nb_lp_ms=9012367&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Discovery_Anti-Gray_Serum_Broad_Prospecting_Feed_USA&utm_agid=197411755195&utm_term=&utm_medium=cpc&creative=809434369896&device=m&placement=&gad_source=2&gad_campaignid=22287592742&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fdQ0c7sbHSfr2gmay5eCq1ZJ0CoGTcEfw6ZrzVvLmx4pSQoFdLDR4aAreEEALw_wcB|https://youtube.com/
045e8943-f0ce-41d1-ac1d-d02e97a24a3d|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||Cart Abandonment  - (2026)|flow|Cart Abandonment - (2026) Email #1 - New customer (20% off) - Sellence|/cart-page/?utm_source=Cart%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Cart%20Abandonment%20-%20%282026%29%20Email%20%231%20-%20New%20customer%20%2820%25%20off%29%20-%20Sellence&nb_klid=01KS7YZ3AX3N5XFCWDYWV3WANP&_kx=m6-tnXILr3dHI163qRIzInw04Qve79QMaY6OIHnT10E.NRTHD9|
8d5d2364-ff13-41d9-ac81-71f97aeaf4df|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Anti-Gray Serum | Prospecting | Conversions | Advantage+ sale campaign 07/28/2025 | Website|New Variations | Advantage+ sale campaign | Website | M 35+ | #PGS-AGS|/lpage/particle-anti-gray-serum-el/?utm_source=MetaAds&utm_medium=US+%7C+Anti-Gray+Serum+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F28%2F2025+%7C+Website&utm_campaign=New+Variations+%7C+Advantage%2B+sale+campaign+%7C+Website+%7C+M+35%2B+%7C+%23PGS-AGS&utm_content=%2AHOLD%2A+Anti-gray+serum+B%26A+%2B+Slogans+V5%2F6%2F7%2F8+Image+Dan+headline+Reverse+text+Shouldn%27t+PHair+ElPage&utm_id=120231099507060640&utm_term=120246306513060640&fbclid=PAZXh0bgNhZW0BMABhZGlkAas0huLLhGBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafpAP-SMmnKWwkn_TbFSOH5OC85umaGce7kfdwytjuAZQX1as8qWEcmD7NXiQ_aem_hhbbXZNtCZHK6QZVLoV2dQ|http://instagram.com/
fe79cb0a-b828-4488-bf41-a28453978342|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Grapevine Advantage+ sale campaign 10/29/2025 | Website|Broad | US | M | 45+|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR7KYlRmXttHiX_r9-xcD8rptNDNh50FqPoqO9XrxoA9626cnCTWtAFUdExjgw_aem_fZpxK7CD6nyC7m19m_kb5g&utm_id=120237840583270085&utm_term=120237840583130085|https://facebook.com/
5e351908-5fee-4c00-a982-d25edef205ad|2026-05-22 13:59|13:59|2|gentlemantoday_article|post|referral|||gentlemantoday_article|post|iefc_top_5|/lpage/particle-instant-eye-firming-cream-el/?utm_source=gentlemantoday_article&utm_medium=post&utm_campaign=iefc_top_5&_gl=1*sm2qjf*_gcl_au*NjI5MjQwOTIxLjE3Nzk0NTgyODY.*FPAU*NjI5MjQwOTIxLjE3Nzk0NTgyODY.*_ga*MTAzOTA2Mzg0My4xNzc5NDU4Mjg2*_ga_2QZ8B2F906*czE3Nzk0NTgyODYkbzEkZzAkdDE3Nzk0NTgyODYkajYwJGwwJGg2NTExNzU4*_fplc*VyUyRmQyZmhqZm5BcXZtRFdoQkFwNTVTZ0hINEdEcm50VzVIOHB1dU44SUtEazhlbDN2cmFyT0ZTQ1BXU1NRd3hITmNLOTdNREtvUWl0UkkzdFVKZ1d0NVVEMDFHbURpaXElMkJtUXkwN3BrMG96OW9MZVVxJTJGbnVPZmdaRzZybHdRJTNEJTNE|https://gentlemantoday.co/
8478be38-5b8b-435a-aa5f-5c5c9187321d|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEen014OD-t0FeQIQiZLz9VhPGbSSPPSkaFyEAzu7IsqxwbvGeuGPe_stpwF6k_aem_arUnbBKH-3hC5exwmc2o9w&utm_id=23847070614750752_v2_s03_e475_i20260522&utm_term=23847070614750752&media_type=image|https://facebook.com/
7ca2d3b8-0320-4226-abcb-1f4821017867|2026-05-22 13:59|13:59|1|direct|none|direct||||||/cart-page/?_nocache=1779458362|
dda06e22-00ca-4234-8388-45460cb51ee9|2026-05-22 13:59|14:03|15|Klaviyo|email|email|||Cart Abandonment Flow - Memorial Day 2026|flow|Cart Abandonment Flow - Memorial Day 2026 - Email 3|/cart-page/?utm_source=Cart%20Abandonment%20Flow%20-%20Memorial%20Day%202026&utm_medium=flow&utm_campaign=Cart%20Abandonment%20Flow%20-%20Memorial%20Day%202026%20-%20Email%203&utm_id=RQY8RQ&utm_term=Still%20Want%2025%25%20Off%3F%20Act%20Fast.&nb_klid=01HFS6BYR7HEBE24TA30YTAHBD&_kx=NS1h8o1DSyhNhUmvg18z256_dTBdpLwiyqCtSpVbQCZDBZv6da_k-l2BOB3AN5Ev.NRTHD9|
497103e2-2916-4136-8c3c-ee8ab2691f3f|2026-05-22 13:59|14:00|5|Email|email|email||||||/cart-page/?_nocache=1779458359|android-app://com.google.android.gm/
eb2052fe-a62c-4932-9d79-986f73adcea2|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Grapevine Dynamic Prospecting | Conversions|MMC | Broad | US | M | 40+ | #PGS-DYN|/product/starter-bundle/?purchase-type=subscription&utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GoRk1FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDCsqnd0aelEGu65SilhcZZTc7OqfNfF8WGqz2Zow9y1mvOxj5QTdHdidE6s_aem_WDp0FkZrjPvEDzoFQ40uYQ&utm_id=120241800254840753_v2_s10_e7646&utm_term=120241800254840753&media_type=image|https://facebook.com/
7644ca7f-b3f8-4ded-8741-32561fed4015|2026-05-22 13:59|13:59|1|Applov|paid|paid_other|||axon|paid|Face Cream Prospecting Creative test US CPP 7D|/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Prospecting%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_Set_10_LiveVsSkincareV2_Elpage&alart=37f855ad-b34a-4dd7-82e0-1ca57adcec9f&aleid=3864bd514c21083419d060188b7954df23ab2e65|
cf065c82-aa91-455d-9e21-0aadbf879dc1|2026-05-22 13:59|13:59|1|Snapchat|paid_social|paid_social|||snapchat|8d61541e-d1df-4a62-9121-4220a31f5dc0|US | Dynamic Prospecting | Sales | Snap Ads | 10/05/2026|/product/particle-instant-eye-firming-cream/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=f04a399b-7134-41f6-b21b-fe4bbefc9b70&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0|
3a16ef28-16b0-4db3-bc1a-00cb236e72d6|2026-05-22 13:59|13:59|3|direct|none|direct||||||/product/particle-face-cream/?layout=gifts&dtc=1|
a173c3f5-ee8c-4a89-a689-439f0e081768|2026-05-22 13:59|14:03|5|Facebook|social|organic_social||||||/|https://facebook.com/
1884e95f-cefb-4a5e-9d47-e43df88d7ce0|2026-05-22 13:59|13:59|1|Google Ads|cpc|paid_search||||||/product/particle-face-cream/?_gl=1*pewoe0*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fHkIrkLpTKJRSlbgcLJi1re2BUC3Uz3bMa3VTXc6Gm5wE14Wlgy4MaAnyqEALw_wcB&gbraid=0AAAAACufrwrKZaAARU8HZCpxDgJykyIWT|https://www.particleformen.com/product/particle-gravite/?utm_source=google&utm_campaign=&utm_agid=147076442871&utm_term=gravite&utm_medium=cpc&creative=639365310621&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=147076442871&utm_term=gravite&utm_medium=cpc&creative=639365310621&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwrKZaAARU8HZCpxDgJykyIWT&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fHkIrkLpTKJRSlbgcLJi1re2BUC3Uz3bMa3VTXc6Gm5wE14Wlgy4MaAnyqEALw_wcB
3eb2b1c5-5ed6-4ade-ad3e-fc691b7382b2|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEembE6pfVhgvH0U97hy_7x3xujkFapxsY3sZ_fXv9zYo94iapytXKd4cEUKd4_aem_Ql0tlBj7iWz3bJfIRLQMMA&utm_id=23847070614750752_v2_s07_e7624&utm_term=23847070614750752&media_type=image|https://facebook.com/
dc83f596-86f3-4dc7-b6e5-44cacf345a7c|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEedWJi-3kO6Tmr9eLgHaLsaFtRtX1_g3b86NgHs8-Zx_Zmo6usuW42CkNgTBY_aem_1wb9YdqcwsczaB_e3OamCQ&utm_id=120234524273950085&utm_term=120244961715380085|https://facebook.com/
ccaaf07f-3241-4d3f-b468-8cb0f3734980|2026-05-22 13:59|14:01|3|Klaviyo|email|email|||Checkout Abandonment  - (2026)|flow|Checkout Abandonment - (2026) Email #3 - FT Customers (20% off)|/cart?wck_rebuild_cart=eyJjb21wb3NpdGUiOltdLCJub3JtYWxfcHJvZHVjdHMiOnsiMGYxMGU4ZGQxNjViM2I1MTRlMDIxYzM5NDE4NDFlMzkiOnsicHJvZHVjdF9pZCI6MjE2OTI4LCJxdWFudGl0eSI6MiwidmFyaWF0aW9uX2lkIjowLCJ2YXJpYXRpb24iOltdfSwiMzlkNzVhYTU2OTk1NWU0Y2M4NmExY2Y2MDFmMDhhNjIiOnsicHJvZHVjdF9pZCI6MjE2OTE5LCJxdWFudGl0eSI6MiwidmFyaWF0aW9uX2lkIjowLCJ2YXJpYXRpb24iOltdfX19&utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233%20-%20FT%20Customers%20%2820%25%20off%29&utm_id=TRCEkp&utm_term=A%20Quick%20Trick%20For%20Your%20Order&nb_klid=01KN721HDDB6HNSQ77D0G11WYH&_kx=e3YZrW7ssu1xMo4M9i6Uz7SrMtqoEyE0ym3yf8c9ZkNXfX_xXdYoX6BmGOThJJKC.NRTHD9|
6a2bd630-6ff6-4569-8b92-4e004890f465|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|Facebook Feed|120229653607890610|MetaAds|US | Ab Firming Cream | Prospecting | Conversions | Advantage+ sale campaign 7/31/2025 | Website|Broad | US | M 35+ | Memorial Day Sale 2026|/lpage/particle-ab-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Ab+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+7%2F31%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Ab+Firming+Cream+Memorial+Day+Sale+2026+Video+V2+Omri+ElPage&nbt=nb%3Afb%3Afb%3A120229653607890610%3A120245107553730610%3A120245107553770610&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyVu87zwJzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEepx6C012dCnZH4UYQ_8Rq83NZxYPk6LMmpZtSGc5ODnWbgJ3X9hlFE0kERgs_aem_6QneIl_JK_MWU2sDI3uTzA&utm_id=120229653607890610&utm_term=120245107553730610|https://facebook.com/
664428a3-1ce7-4feb-97b5-2eec8307a823|2026-05-22 13:59|14:00|3|Klaviyo|email|email|||campaign|email|21.05.26 - Memorial Day Early Bird - 25% off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=21.05.26%20-%20Memorial%20Day%20Early%20Bird%20-%2025%25%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=SLWdK6&utm_term=%7B%7B%20event.subject_line_cfe60f39%20%7D%7D&nb_klid=01KP7C8DWBTW1Q1HWNG37NJA99&_kx=cAyAtjzpeWMQSIIIi4UwvR0TmkMDagIr60v5bumxqdNro5l7VcypcNCgCaw3Ie62.NRTHD9|
1ba367bc-f0e8-4107-afb3-041bb792b0ec|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?media_type=image&utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeEhanld-nq9iJfVmBIw90n-QaffdZlNm8NK_gZbcVckiqzao1ia8_J0XJu-4_aem_l8HsvlTluDUmkSAOQ4YEAA#price|https://www.facebook.com/
