time	session_id	url_path	referrer
14:14:14|14f5d5b4-63a9-4483-bccb-f0a0a89a3e67|/product/particle-instant-eye-firming-cream/?_gl=1*2zzvpp*_gcl_au*ODQ4NzYyOTE3LjE3Nzk0NTkyMDU.*FPAU*ODQ4NzYyOTE3LjE3Nzk0NTkyMDU.*_ga*ODg4Njk5NTUyLjE3Nzk0NTkyMDU.*_ga_2QZ8B2F906*czE3Nzk0NTkyMDMkbzEkZzAkdDE3Nzk0NTkyMDMkajYwJGwwJGgxMDcyNjY3MTU.*_fplc*em5tRnJDYmE3bHBCSWVyS2lpWnpWTXRiaHJzd0pHYXlMQUklMkZ4c2trUmNOT2lIR3RubUxIcFVIdDNmWUtxaSUyQlliMnVpd2VXQTZHSURSSzc5WjJzZldIRjF3WnclMkJpNTZSZEd6ZFZvVFZVUyUyQmZjbkxZJTJGcm5DT21UMUlKSDBvdyUzRCUzRA..|
14:14:13|65f72ded-3044-4dd2-97cf-7bb32c540e63|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQ0BD54FR655SYNHFZ8G919F&_kx=n6ejq7L48Ev0WOZfz5srdyT1zIlIcYohg9CdxtUdGtI.NRTHD9|
14:14:13|b48b0245-bef8-4781-9351-3465db95a98d|/product/particle-hair-shampoo/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JM4RW2XWJ7YQE6AVHWDEHP6G&_kx=S0ztf5nWmsdVKGRC-cWPGRbM0EAQZ130Bb9jcIGi66E.NRTHD9
14:14:12|520705d5-b458-4e50-9866-e56906c17b21|/product/particle-skin-vitamins/|https://www.particleformen.com/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JQTBTFR5R2NN6200C3TZSRW7&_kx=ur5aXf0sRe3Ws8T7DuyGdyY2bozg9Ezuutmh0TIYadQ.NRTHD9
14:14:12|1632cf09-c319-4745-a649-095a4a7354b9|/product/particle-face-cream/?utm_source=tv&layout=gifts|https://www.particleformen.com/lpage/particle-face-cream-el-tv/
14:14:12|add4548b-7299-49ca-bfbb-95ebce52aa8a|/checkout/?after_login=1|https://www.particleformen.com/checkout/
14:14:12|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/all-products/?coupon-code=MEMORIAL25|https://www.particleformen.com/best-sellers/
14:14:11|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/cart-page/|https://www.particleformen.com/product/particle-face-cream/
14:14:08|b2693871-0a6e-40d9-9582-10f3aa979b62|/product/particle-ultimate-mens-gift-bundle/?utm_source=MetaAds&utm_medium=US+%7C+Ultimate+Men%27s+Gift+Bundle+%7C+Winback+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Website+%7C+MF+18%2B+%7C+Placement+Exclusions&utm_content=Ultimate+Men%27s+Gift+Bundle+Memorial+Day+Sale+2026+Image+V3+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XCPvoFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qynIbh1a5Uth2kcq1YJEv-sq-pQQwD77vlO2ronSuo9L4sjg5XJeHZpeffg_aem_L_gqvbsFcLEASSeAyo6yrA&utm_id=120245519023530753_v2_s09_e7623&utm_term=120245519023530753|http://m.facebook.com/
14:14:07|57ee01b4-21b6-4f47-b4ea-439d604795d5|/thank-you-order/?order_id=3891593&key=|https://www.particleformen.com/checkout/
14:14:06|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/product/particle-face-cream/|https://www.particleformen.com/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&bxid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&_kx=TPpOOq8geIcahf_Zu9FvLt-DJSNVVxhZsgWuZ7gbH5M.NRTHD9
14:14:06|0ff12eda-f1b6-4be1-b19e-a98b2f8a9418|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s10_e7646_pc_1&utm_term=23845507112770752&fbclid=IwY2xjawR9Q_VleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXVzcm0AAAAAAAAAF3NydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHpTBjroJHfg3OznlGf2O3uD2BL3uc4yki4bXHyldmJkH3EP7--YsFt2CvJ0i_aem_698uBdD3comyH1d5v2KDpg|https://l.facebook.com/
14:14:06|b48b0245-bef8-4781-9351-3465db95a98d|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JM4RW2XWJ7YQE6AVHWDEHP6G&_kx=S0ztf5nWmsdVKGRC-cWPGRbM0EAQZ130Bb9jcIGi66E.NRTHD9|
14:14:05|060273e9-5a0f-4394-8665-a87d7dabc5f4|/product/particle-face-cream/|https://www.particleformen.com/all-products/
14:14:05|14258cd9-2e0e-47e8-a5dd-d117d92250d0|/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
14:14:03|d86f4050-5f5d-4f6a-aa84-51e4565e458b|/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+product+image+1+headline+1+text+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23852762463360752&nb_placement=an|https://l.facebook.com/
14:14:03|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&bxid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&_kx=TPpOOq8geIcahf_Zu9FvLt-DJSNVVxhZsgWuZ7gbH5M.NRTHD9|
14:14:03|f4e5c3e8-678c-4f2c-8907-0f1e39b5d0e1|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
14:14:03|060273e9-5a0f-4394-8665-a87d7dabc5f4|/all-products/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01JAVFY3VMP97ZCSA1798TBVB7&_kx=bK8uexsZZMguWZpT8o-e1kvGzpM-iBFrKLHKwpg5Vij-tjUmQ__epalBojSrSpJZ.NRTHD9
14:14:02|af08fa43-9d5c-4ecd-981e-89f36c5db8ae|/all-products/#hair|https://www.particleformen.com/
14:14:02|c0a162cd-8f11-4599-a4f6-0ded817a15e9|/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01GGG6ZCFFP1MECMYXS43ZV3K8|
14:14:00|151f5154-42be-48e9-aa20-c3f0f1112e4e|/product/particle-hand-cream/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026&utm_campaign=Dr.+Blane+-+GV+Memorial+Day+Sale+Catalog+%7C+US+%7C+Audience%2B+%7C+Value+Rules&utm_content=All+Products+%7C+Dr.+Blane+Memorial+Day+Sale+2026+Catalog+%7C+GV&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GqXs0FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe2M3g5ERQbpgcgXPA35YUoC_CxByY_K5aEkVoMNYU25XUGUNwCsHpS7Y4FtQ_aem_rhu3E5rGO1MDLZULav2cKg&utm_id=120245666095290753_v2_s03_e475_i20260522&utm_term=120245666095290753|https://l.facebook.com/
14:13:59|1b2e5895-7cfc-438e-812e-f8cc1edb039a|/lpage/particle-instant-eye-firming-cream-el-flyover/|
14:13:59|4e411103-7423-4b65-8fb7-9b032fe086b2|/product/particle-face-cream/|https://www.particleformen.com/all-products/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JCK8BV2Q0KTXMHF1Q25WBE6Y&_kx=kaKFZZKZMkWEIifyVlvIyavyKdAMd9PlHQjWtfCYT8w.NRTHD9
14:13:58|9f7022f5-d558-4709-8191-0c6804abe768|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JC2EXQJ05TR5D49M96VHKZYG&_kx=wJCS_0kC2wPRaDLDtz-6FqqOV0LnBraSznZcLm9xSuE.NRTHD9|
14:13:58|6dae89f4-0b09-4426-9a17-23eb42b3c75c|/product/particle-hand-cream/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+04%2F05%2F2026&utm_campaign=Dr.+Blane+-+GV+Catalog+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Dr.+Blane+Catalog+%7C+GV&utm_id=120244668203800753_v2_s09_e7623&utm_term=120244668203800753&fbclid=PAaWdkbAR9Q_JleHRuA2FlbQEwAGFkaWQBqzLcZHGagXNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABp8SwmVuMPsPDHFqlKIfUh3VW17hNYxayhIo8BReGROlFBMFjVfmpeR0Hplj-_aem_M5bQohFxAZpdGWmfBwH14Q|
14:13:57|10a4e74e-eb85-448f-9e3e-ba9a8d13b9cc|/all-products/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KFGFM1SZ32X3N8WYSSESQ6T4&_kx=f4MIzDg58xWrm8BiVetyHGh1hMV3E3dcPLEh72fxy_M.NRTHD9
14:13:57|3d58779e-dd62-4a5d-8718-ce75f73a980b|/lpage/particle-face-cream-el-patriot/|
14:13:57|6321bbb6-64fe-4a94-8344-f1c90d8f9ff6|/product/particle-face-wash/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeiRczmi8AE40T9bAAChFbXo1zAFHX6ToCBB29sC6fnx_r0NA61za05GA_xFc_aem_CZ2q9PW6GqFdZDsyDQqf2g&utm_id=23845507112770752_v2_s01_e475_i20260522&utm_term=23845507112770752&media_type=image|https://facebook.com/
14:13:57|4336681f-3568-48e1-ac07-c5693b4cb6da|/my-account/particle-rewards/?nb_klid=01G0QEKKVRNRT4FZWPBVVC4AGC|
14:13:57|91bf1d15-9ef6-43b9-a898-fe9bd17b456b|/cart-page/?_nocache=1779459234|
14:13:56|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/product/particle-face-cream/|https://www.particleformen.com/best-sellers/
14:13:56|69f46f48-b751-46c5-a717-e27d0891a853|/product/particle-instant-eye-firming-cream/|https://www.particleformen.com/product/particle-face-cream/
14:13:54|19d37c02-ff53-42a1-9122-772efe092f2c|/product/particle-gravite/#price|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01HCB99YB211FTNXV5773R02P4&_kx=StZ2Hbm4OU5qSZMkBSXvMPbnvhiJAgOwKridajqN-IH0wMqBpJddY74grmh_UEUS0JO6tSPdRu-LwEPBhlPusw.NRTHD9
14:13:53|add4548b-7299-49ca-bfbb-95ebce52aa8a|/checkout/|https://www.particleformen.com/cart-page/?_nocache=1779459208
14:13:53|e02618f5-74e1-471f-917e-8a8b7a317cd5|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01H80CFMZ7ZV8BWR40CS12A8YP&_kx=WdJNRb87FEWHKF8PCVJ4fC4VULMZw6ZeXpJZD-UMFBXawZgpfCG6dmcd6C5qCnQmI0gbTS-fsbHpsVXedN161A.NRTHD9|
14:13:51|7eaee410-c4cb-4b79-8561-5b0a948ac18a|/product/particle-neck-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01FGV5TKNMRED0C159Y54TH66M&_kx=TY39YFgVy2qlO2BFNibrItxu5Wk3uwtHnzmaecyqZAE.NRTHD9|
14:13:51|0928cdb6-8855-4b2e-a8c2-19380fb192f2|/cart-page/?_nocache=1779459224&_gl=1*1pss6xk*_up*MQ..*_gs*MA..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ds-BYxt5inA4lYjFbc4aLK1XweZsz6twWMzKLWONhzHiy0YSURY6IaAlYZEALw_wcB|https://www.particleformen.com/product/particle-hair-vitamins/?_gl=1*1pss6xk*_up*MQ..*_gs*MA..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ds-BYxt5inA4lYjFbc4aLK1XweZsz6twWMzKLWONhzHiy0YSURY6IaAlYZEALw_wcB
14:13:50|91614916-c538-42e1-84c6-cd10a07dc31f|/build-your-own-bundle/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KCS85W1FMZC0B4E5TJCN0JXT&_kx=Aq2WpWYah9NVw4_86_m80q3M1Ut2F-C8shKzvxOAdkHxYScj37C9IxKVmIJJr3h0.NRTHD9
14:13:49|e8c3e3a5-82f4-478a-8c6b-f336bb22c79e|/subscriptions/?utm_source=Long%20Term%20Products%20Replenishment%20%2B%20Winback%20Flow%20%282026%29&utm_medium=email&utm_campaign=Long%20Term%20Products%20Replenishment%20%2B%20Winback%20Flow%20%282026%29%20%20-%20Email%20%231%20%20-%20Top%20Tier%20%2F%202%2B%20%28Day%2030%29%20-%20Subscription&utm_id=UU2vyy&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27Friend%27%20%7D%7D%2C%20Put%20Your%20Routine%20On%20Autopilot&nb_klid=01J1XFSHV8SHQ7XH43FJB8628B&_kx=kDUZN3o4ZJXE_3r9QuByKnTT77FK-8wxoSqiw_qTXP8.NRTHD9|
14:13:49|4fc955ce-bfa0-4663-8bd1-803e3c48250a|/lpage/particle-face-cream-el/?prm=1&device=m&device=m&device=m|
14:13:47|eaede902-5ce4-481b-9919-c4d58e0059ef|/cart-page/|https://www.particleformen.com/best-sellers/
14:13:47|566aa9af-9981-4e5d-8e20-d33462bb9fb2|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
14:13:47|569bb79a-85ee-46f7-aed8-4b3e94e7fddf|/product/particle-face-cream/?layout=gifts&dtc=2|https://www.particleformen.com/product/particle-face-cream/?layout=gifts
14:13:46|0d226b79-fb51-4833-81f5-5db13c5688a4|/lpage/particle-43-shaving-gel-el/?utm_source=MetaAds&utm_medium=US+%7C+Shaving+Gel+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=All+Purchasers+%28Non-Face+Cream%29+%7C+US+%7C+18%2B&utm_content=Shaving+Gel+ADGE+We+made+a+better-for-you+Anti+Agin+Shaving+Gel+image+Flexible+Natalie+headline+1+text+long+1+ElPage&nbt=nb%3Afb%3Afb%3A120242235759480085%3A120242235759570085%3A120244182041990085&nb_placement=Others&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxclcB0nVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeFNJLPeujMa3Xno1mV2xVvX8Tia5fyVQhFjqwhWpVgbM9Qp0W99ZKa7txsvQ_aem_48K2ZubqCGplB8tFzn6sAQ&utm_id=120242235759480085&utm_term=120242235759570085|https://facebook.com/
14:13:46|df66da25-86c8-41d8-9043-65332f14e26a|/product/particle-instant-eye-firming-cream/|https://www.particleformen.com/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=bp&nb_oii=83289179135154&nb_qs=particle%20for%20men%20scam&nb_fii=&nb_li_ms=&nb_lp_ms=85894&nb_pi=&nb_pc=&nb_ci=&msclkid=dcd6f98b73f4122273dd939b103c9f9f&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20General%20-%20USA&utm_term=particle%20for%20men%20scam&utm_content=General%20Brand%20Keywords
14:13:45|1550e040-6f63-4265-bf38-a74e54a2eb00|/product/particle-face-cream/|https://www.particleformen.com/all-products/
14:13:45|1e0cce30-436a-41a1-9558-04a4e4c1ce3b|/product/particle-gravite/?dtc=1&utm_source=tv|https://www.particleformen.com/product/particle-gravite/?utm_source=tv
14:13:45|99c04ba7-a254-437d-b400-6d3803c6bd9b|/product/particle-gravite/|https://www.particleformen.com/cart-page/
14:13:45|61c8fe8d-2d2d-458d-bed9-b85a15998144|/product/particle-face-cream/|https://www.particleformen.com/all-products/
14:13:44|3d010f05-aea3-488c-917d-0ef9bca08463|/cart-page/?_nocache=1779459210|https://www.particleformen.com/product/particle-anti-gray-serum/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s02_e475_i20260522&utm_term=23847070614750752&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacZwzHPppZJjMFT-uE3876uyl43b0GyJgwZ6DBEjf9CJT7ikirKrHb4SXFwgQ_aem_bQmQeO4PJFaopB9mRO0Y9A
14:13:44|652e81fd-bf22-4d0c-ae71-658c2c5fba9e|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KC2RTJS5Z880RGFDAW1HEAEB&_kx=egdjke7HclWcYOnrA0N7mU7BkQJlmGT0vrc-pm6HQmA.NRTHD9|
14:13:43|569bb79a-85ee-46f7-aed8-4b3e94e7fddf|/product/particle-face-cream/?layout=gifts|https://www.particleformen.com/lpage/particle-face-cream-el/?prm=1&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3Gk5W8FzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaemV56HZhjiNGmITMJfK68yTJuT4TIMoFMhlWLNNN9aNfbQIXncwgMs25KJ9A_aem_LTgf2ZC3vPzB_mPcQ8p33g&utm_term=120240748431420753&utm_id=120240748431420753_v2_s12_e7625&utm_content=All+Products+%7C+Theme+%231+%7C+Memorial+Day+Sale+2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_source=MetaAds&media_type=image
14:13:43|1e0cce30-436a-41a1-9558-04a4e4c1ce3b|/product/particle-gravite/?utm_source=tv|https://www.particleformen.com/lpage/particle-gravite-el-tv/
14:13:43|df58d366-aa0b-46b2-bd76-610e4ce948b4|/checkout/|https://www.particleformen.com/cart-page/?_nocache=1779459178
14:13:43|c23e66b4-6539-4e67-90b1-456a7ab7a623|/product/starter-bundle/?purchase-type=subscription&utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&utm_id=120241800254840753_v2_s09_e7623&utm_term=120241800254840753&fbclid=IwY2xjawR9Q-RleHRuA2FlbQEwAGFkaWQBqzLcahGTUXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4KJkJE9P0IRYiIZCmg40k0jZnSkABcbRHjm4yLWsHNMeT3C-c0RGW73RKxxg_aem_zYoYNyQShIle5iepTAyV6A|https://l.facebook.com/
14:13:42|243eeb7a-3b93-4e4e-b27b-4c4c940e8875|/my-account/view-subscription/3609364/|https://www.particleformen.com/my-account/orders/?after_login=1
14:13:42|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/best-sellers/|https://www.particleformen.com/my-account/particle-rewards/?after_login=1
14:13:40|520705d5-b458-4e50-9866-e56906c17b21|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JQTBTFR5R2NN6200C3TZSRW7&_kx=ur5aXf0sRe3Ws8T7DuyGdyY2bozg9Ezuutmh0TIYadQ.NRTHD9#wellness|
14:13:40|de4e0b8a-ae0f-4bea-b72c-42f046d70035|/product/particle-face-cream/|https://www.particleformen.com/all-products/
14:13:38|03b5a58b-7bb8-4226-8db1-63e8304c89d9|/all-products/?coupon-code=MEMORIAL25|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JH0VJVFGGJE4K8S6MYYF3CD1&_kx=E-sR8Ecif-WlSfs8fnh5DQuQ9eQkn66xAhFG7G4hxfP2ymKzwZiG-BZnrDFZBoHx.NRTHD9
14:13:37|91614916-c538-42e1-84c6-cd10a07dc31f|/product/particle-ultimate-mens-gift-bundle/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KCS85W1FMZC0B4E5TJCN0JXT&_kx=Aq2WpWYah9NVw4_86_m80q3M1Ut2F-C8shKzvxOAdkHxYScj37C9IxKVmIJJr3h0.NRTHD9
14:13:36|9ad00647-a33e-448d-a8f8-b9415ede3e70|/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
14:13:36|559eae8f-ae55-453d-93ba-98f9713b55a2|/checkout/|https://www.particleformen.com/cart-page/?utm_source=Cart+Abandonment+Flow+-+Memorial+Day+2026&utm_medium=email&utm_campaign=Cart+Abandonment+Flow+-+Memorial+Day+2026+-+SMS+1&utm_id=RQY8RQ&nb_klid=01GPZY8WF2PBGRSD9R3Y1D8H8S&_kx=nxVbFV0JwpeG-gXRltapiQKAMwxUDgU8Mkbn9Tm_y46a2hM61Lz6HN3miqqzUdhY.NRTHD9
14:13:36|588cd8cc-6144-410c-aaf2-f69f8a3523c5|/my-account/particle-rewards/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%232&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20You%20Just%20Earned%20More%20Points%21&nb_klid=01G0QEKKVRNRT4FZWPBVVC4AGC&_kx=oPoqL-bV99ixvrSspjM6AF_QmaS-4jnYqrXmzvnTO31ro5l7VcypcNCgCaw3Ie62.NRTHD9|
14:13:35|add4548b-7299-49ca-bfbb-95ebce52aa8a|/cart-page/?_nocache=1779459208|https://www.particleformen.com/product/particle-face-cream/
14:13:34|7d872573-2c67-4730-86c0-ad65c2570ecf|/cart-page/|https://www.particleformen.com/product/particle-face-cream/
