2026-05-22 19:12:17	13a86d10-0dda-470e-afd1-6ba35c197bd1	email	Klaviyo	3	/?coupon-code=MEMORIAL25&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KC4146H4ZJSQYMHPFBHQS1T2&_kx=loIvc0SSMo_poab0a1alG8nfTWadWMTPJDa_NXqYxMM-HQv-UVdc2zWlna7Y3J58QwWb-nWv5PpdgTgdwDeRLw.NRTHD9	
2026-05-22 19:12:17	e4967a4f-39b8-4f21-9203-ad808afada1f	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+image+1+MMC+Profile+ElPage+-+Copy&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YXW5-VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeRtVkTPNE9TT1LCQvsC22B38IgA0sqjoCNaWIglxlpsagIVDattsGWafwQbI_aem_6XSHDL1vFFW4gaXPkn-mHw&utm_id=120237840583270085&utm_term=120237840583130085	https://facebook.com/
2026-05-22 19:12:11	adcfc0ef-574d-40e8-9f6a-c948dc7a2ef7	paid_social	Facebook	2	/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F29%2F2025&utm_campaign=Broad+%7C+US+%7C+M+45%2B+%7C+%23PGS-GRVT&utm_content=Gravite+couples+AI+15-sec+video+v3+Ziko+headline+attraction+text+4+PFragrances+ElPage+Social+Proof&utm_id=120229003412780097&utm_term=120229555617700097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasxAV1uBlFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafuW0gRelp5uwcnDG794vOBpN2nCNDevXreUzZhtVBlmYV3smR-ZOGOYcMdDA_aem_iq5ptN7KWPBRLQWRWfS0MQ	http://instagram.com/
2026-05-22 19:12:11	b826b0ec-cecb-4956-af84-9a760802a34e	direct	direct	1	/product/particle-shaving-gel/?uatc=v3	https://www.particleformen.com/product/particle-shaving-gel/
2026-05-22 19:12:07	27c1ff4e-cdb7-4b69-8606-563f87bd0241	paid_social	Facebook	1	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Broad+%7C+Website+%7C+M+35%2B+%7C+Customers+Exclusions&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V2+ElPage&nbt=nb%3Afb%3Afb%3A120233579583940640%3A120248819619890640%3A120248819619920640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSI1d_BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeM7N0Z2DmuzV3Nj3Qf7fyN_S4Wy8yP7YoCTe6jNgsYDAz7GCKm86vz6zKyNs_aem_pMqEc7QzrSGxGfhgKFbuDA&utm_id=120233579583940640&utm_term=120248819619890640	https://facebook.com/
2026-05-22 19:12:06	1578c57e-ff01-47e8-ae3a-38627602c935	paid_social	Facebook	1	/product/particle-ab-firming-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9icxleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXVzcm0AAAAAAAAAF3NydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHtG3HnALx3xqWqt3mgZmHRITReDQLMrwEWo0_8x-APeb1jkK6GVE03i547mi_aem_MGnZac6gkKGl-5rnRxO50g	https://l.facebook.com/
2026-05-22 19:12:01	f84f892c-a5f5-46d9-b8bf-9fd25b0796f6	paid_social	Facebook	1	/lpage/particle-43-shaving-gel-el/?utm_source=MetaAds&utm_medium=US+%7C+Shaving+Gel+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+12%2F24%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS&utm_content=Shaving+Gel+Memorial+Day+Sale+2026+image+2+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YTqPfVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeVSVQn8Ltyk21i9tIbxOpVf2SQUf9q_l-x0JfvC3_lcze90w5uZa94I35XvQ_aem_OhStxaIwNZExPzNCrWLa7w&utm_id=120241454765050085&utm_term=120246511206130085	https://facebook.com/
2026-05-22 19:11:59	6b8eae3d-6906-4d6a-9118-00d48e309367	direct	direct	1	/lpage/particle-face-cream-el-tv/	
2026-05-22 19:11:56	9e89b9f5-a252-42dc-93e6-510e7f2bdecf	paid_search	Bing Ads	1	/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=be&nb_oii=83289214207289&nb_qs=particle%20for%20men&nb_fii=&nb_li_ms=&nb_lp_ms=73425&nb_pi=&nb_pc=&nb_ci=&msclkid=a8b82087e96d127213364a97431c3d9c&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20General%20-%20USA&utm_term=particle%20for%20men&utm_content=General%20Brand%20Keywords	https://www.bing.com/
2026-05-22 19:11:54	54fe02fc-3e99-426e-8696-09cc200640e2	paid_social	Facebook	1	/lpage/particle-gravite-deodorant-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Deodorant+%7C+Prospecting+%7C+Conversions+%7C+CBO+%7C+01%2F29%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+55%2B+%7C+Social+Proof&utm_content=Gravite+Deodorant+Social+Proof+Honest+Wife+Confession+Video+V1+Omri+Headline+V1+Text+V1+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAaswOEKxMQJzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEea8mWWXb84_BHM2ULnFD_sh5HvttA-8QLx0WX2uguX4tFrbnI4bkyCDtkW24_aem_GNOx6X3ojur21kmFq43vaQ&utm_id=120238991629820610&utm_term=120238991629830610	https://facebook.com/
2026-05-22 19:11:53	d48bf1d5-eb1e-482f-a4ea-51cfdf9d92bb	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEee0vAM-UvgP5XtRlapfZIL8qHBNX_svz8HcS9Vy54BLTEuOsStKlAN-PCXho_aem_y5MdmCN-zQc6eqi32Vccvw&utm_id=120237840583270085&utm_term=120237840583130085	https://facebook.com/
2026-05-22 19:11:52	92ccefb7-7b6e-4be0-99f4-c4d1e57a43b5	email	Klaviyo	3	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HS7K754DGTVM9PNZSE36CR4J&_kx=9W7qUe4BIAalPNF9x67scxclVH9Kb1vnuSfLhKrWW9k.NRTHD9	
2026-05-22 19:11:50	f9a592c2-151b-40c2-9368-70f1cdc0b5de	paid_social	Facebook	1	/product/particle-hair-revival-kit/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Memorial+Day+Sale+2026+%7C+Audience%2B+%7C+Value+Rules+%7C+Customers+Exclusions&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Image+V2+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XChv-FzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6UhL4kXIkxzFhhAob3f1NfcFohNMKQAguJDdBrWMUwD1qD7KJzTHBMDjigog_aem_RI6gYOh46K77v3cOQ4AYNw&utm_id=120245593124220753_v2_s05_e7656&utm_term=120245593124220753	http://m.facebook.com/
2026-05-22 19:11:50	b467942f-0a3e-4a1f-8e6e-2dc93dd6d449	paid_social	Snapchat	1	/product/particle-invisible-sunscreen/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=474567d2-7dcc-45df-8206-e9fc6839ae6f&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:49	9df907cc-0985-49eb-9797-145cd305b238	email	Klaviyo	1	/product/particle-face-cream/?nb_klid=01GM3PXCHGM6TPM1YZX2H290SC	
2026-05-22 19:11:45	68ccc25e-4ed8-461d-938f-6cb219c802e8	paid_other	patriot	1	/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026	
2026-05-22 19:11:43	9e221dc4-0482-4737-91e6-b3225fe62860	paid_shopping	Google Ads	1	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gbraid=0AAAAACufrwoqkDiqFw1_bvLSn9KKKXBOX&gclid=EAIaIQobChMIp-Hq3czNlAMVnTOtBh12nBU7EAQYAiABEgLNM_D_BwE	https://www.google.com/
2026-05-22 19:11:41	76aa4c98-14a5-4906-b1bf-c3ee864fa987	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe1JaL54qgAjp2uLDTcrVqWphzAY8A8sr14EfGm3eQokkjhewchm1RZhLjTUs_aem_uhfyjkKMLTDGqndVEC_4Qg&utm_id=120234524273950085&utm_term=120244961715380085	https://facebook.com/
2026-05-22 19:11:39	9641d2c1-1556-42d6-b68f-c4d16903423b	paid_social	Facebook	1	/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Look-a-like+Outersignal%3A+The+Silver+Leisure+Seeker+Persona+%7C+US+%7C+18%2B+M+%7C+%23PGS-FC&utm_content=Text+Ads+Retired+guys+Collection+extention+image+2+Beat+back+headline+ElPage+Dan&utm_id=120234524273950085&utm_term=120248217109490085&fbclid=PAZXh0bgNhZW0BMABhZGlkAas1vUlZwRVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae9g4s29jRpeN7yuEEKPIVED1EIoDEryS3ZsHnBUm8MzygwnBtu4reGEeR8Xg_aem_GLNHaJPWE8NZdBoOPhHy5Q	http://instagram.com/
2026-05-22 19:11:39	062bd97f-20a8-42db-9955-b7bf7a5a6a40	paid_social	Snapchat	2	/product/particle-gravite/?utm_medium=1dc5022b-4f12-48ab-be79-d66ed82edfbb&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=9877eb9d-5caa-4036-b151-d8758d990919&utm_term=BGID_2&utm_id=1dc5022b-4f12-48ab-be79-d66ed82edfbb	
2026-05-22 19:11:38	2af50957-ba14-421a-8e3b-8d94b1be0dc6	paid_social	Facebook	1	/product/advanced-bundle/?purchase-type=subscription&utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GoRk1FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe6KvDyujKojaSdWHdJpLUR5lPcDWHDTfc-rg9VgJklCDWUAYtd28nUyiA0mk_aem_Q-HiAY_ms0aaNbOfVBTOOw&utm_id=120241800254840753_v2_s01_e475_i20260522&utm_term=120241800254840753&media_type=image	https://facebook.com/
2026-05-22 19:11:37	16d93823-d60b-4551-af17-3e30c3178740	paid_search	Google Ads	1	/lpage/particle-face-cream-el/?nbt=nb%3Aadwords%3Ax%3A18143783260%3A%3A&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=9002175&nb_lp_ms=9002175&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Performance_Max_Face_Cream_USA_from_Smart_Shopping&utm_agid=&utm_term=&utm_medium=cpc&creative=&device=m&placement=&gad_source=2&gad_campaignid=21206918117&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4dpOAnQYRxZS96hGzRd1gZIyceih1VzBEEB1HqlvVQAvZPJGzMoS28aAsf0EALw_wcB	https://youtube.com/
2026-05-22 19:11:36	fdbacc81-f41b-408e-a033-80691c0fb95d	paid_social	Facebook	1	/product/advanced-bundle/?purchase-type=subscription&media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231&utm_id=120240748431420753_v2_s09_e7623&utm_term=120240748431420753&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GrkJZFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafUS6Rl4yfTlK2WcPJsxR2WpqoIq7C_vBiu60n-MnjaN7yEph9zhZpOT5g6xw_aem_GD-qos9DVn5f7OSjtkGvhA	http://instagram.com/
2026-05-22 19:11:32	bf191a24-d7bf-42f2-a659-ef29403ea78e	paid_shopping	Google Ads	1	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gclid=EAIaIQobChMI--DQzczNlAMVE4vCCB2YFxqVEAQYASABEgJZl_D_BwE	https://www.google.com/
2026-05-22 19:11:31	4c820b2a-1d69-4f83-8c1a-4bbee6f7f3d5	paid_social	Facebook	2	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Broad+%7C+Website+%7C+M+35%2B+%7C+Customers+Exclusions&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V1+ElPage&nbt=nb%3Afb%3Afb%3A120233579583940640%3A120248819619890640%3A120248819619900640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSIV4gBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5LWfsGilsKq3AHSpkXX8KP7BUWGaEHIa5-Ij8ddDjC9rLLyXp3biHbG_B-tA_aem_X4gRJEMaqG2NqIqcWidobA&utm_id=120233579583940640&utm_term=120248819619890640	http://m.facebook.com/
2026-05-22 19:11:30	30ce722f-4fbb-4678-9dba-3a36414be3cd	paid_social	Snapchat	1	/product/particle-gravite/?utm_medium=1dc5022b-4f12-48ab-be79-d66ed82edfbb&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=9877eb9d-5caa-4036-b151-d8758d990919&utm_term=BGID_2&utm_id=1dc5022b-4f12-48ab-be79-d66ed82edfbb	
2026-05-22 19:11:26	2b8f6e7b-caf1-438c-844f-ab2b74a06804	email	Klaviyo	1	/product/particle-neck-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQG55N5WF5DAAV0N4WE5VKJ9&_kx=kUWm7pBvgHSp4kb3RIKS82h1hMV3E3dcPLEh72fxy_M.NRTHD9	
2026-05-22 19:11:26	5c610367-8cc0-48f7-8488-ba5194c9ecfc	paid_search	Bing Ads	1	/product/particle-face-wash/?#stamped-main-widget?nb_bmt=bp&nb_oii=83289179135188&nb_qs=particle+6+in+1+for+men&nb_fii=&nb_li_ms=&nb_lp_ms=83799&nb_ci=	
2026-05-22 19:11:26	37048d42-b27c-4ef8-920d-ba664646bde8	email	Klaviyo	3	/?coupon-code=MEMORIAL25&utm_source=Memorial%20Day%202026%20-%20Welcome%20Flow&utm_medium=email&utm_campaign=Memorial%20Day%202026%20-%20Welcome%20Flow%20Email%20%232%20%28Message%203%20%7C%20Day%201%29&utm_id=UFXC7X&utm_term=You%20Requested%20the%20Code.&nb_klid=01KH03REDCV545H1X6YYWDJ9D3&_kx=iHM1uHdIlVlSSdYvWDzoIRNDKZW-lz26d6v4xezCdgc.NRTHD9	
2026-05-22 19:11:25	58a1ca84-8f8e-4e04-a6af-b3d433549dfe	email	Klaviyo	1	/newest-products/?utm_source=Browse%20Abandonment%20-%20All%20Products%20%28No%20Colognes%29%20%282025%29%20%28Retention%29&utm_medium=email&utm_campaign=%7BRetention%7D%20Reclaim%20Browse%20Abandonment%20-%20All%20Products%20-%20Email%20%232%20%28Repeat%20Customer%20-%202%2B%20orders%29&utm_id=R7Qgah&utm_term=New%20Arrivals%20You%20Need%20To%20See%E2%80%A6&nb_klid=01K2WJGGRQFP26NEG91YGDH33Y&_kx=nS11IttNVXjjbN0WzxnHF55KMegPrrD9g-7tr6AA5Jk.NRTHD9	
2026-05-22 19:11:23	196c72fd-9702-41bb-a607-ebd7795190b7	email	Klaviyo	2	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KFPNZ2ZTVWFBHEG3520QT2GB&_kx=g4uNgENn4MZQu3OGjhKSNKiLdS3jQJ-FuNvqQV2sooY.NRTHD9	
2026-05-22 19:11:23	72153aeb-6e22-494b-9cd9-db40611c9658	paid_social	Snapchat	1	/product/particle-face-wash/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=8ecdbb6a-9c05-4fbb-88eb-7c04ea0188a6&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:22	49f8361a-a83f-4774-b089-d35a92cc7ea6	organic_search	Google	1	/product/particle-gravite/	https://www.google.com/
2026-05-22 19:11:21	b6b9671c-a137-4562-84da-494ac08c301e	paid_social	Facebook	1	/product/particle-anti-gray-serum/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Anti-Gray+Serum+%7C+Remarketing+%7C+Conversions+%7C+Website+%7C+02%2F23%2F2026&utm_campaign=Memorial+Day+Sale+2026+%7C+LP%2BPDP+Visitors+30-60+Days+%26+ATC%2BIC+30-180+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Anti-Gray+Serum+Memorial+Day+Sale+2026+Image+Dan+V3+PDP&nbt=nb%3Afb%3Afb%3A120243640486490640%3A120248815867120640%3A120248815974650640&nb_placement=Facebook_Stories&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSJdS0BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDtQvB8EyXR1-JPaBfVYjm_fJw63vCDCh2X1RujpPlIi7Wyn104E-Zmchvzs_aem_vxNmIo58wWXWJZkaJqWWXg&utm_id=120243640486490640&utm_term=120248815867120640	https://facebook.com/
2026-05-22 19:11:21	129a81ec-9fb8-4855-b86a-239c522d1e68	email	Klaviyo	2	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JB73622RX2X94WRQJRF07BMC&_kx=kX8au1zplYWyptO36RePva9szzl2UUferLksc0Vwvwk.NRTHD9	
2026-05-22 19:11:16	0337996b-b3db-448a-a007-1945f3f2ca5d	paid_social	Facebook	1	/lpage/particle-ab-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Ab+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+7%2F31%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+35%2B&utm_content=Ab+firming+cream+Last+Summer+vs.+This+Summer+%E2%80%94+Photo+Tag+Moment+video+v1+Matan+headline+Tighten+text+smaller+belly+PBody+ElPage&nbt=nb%3Afb%3Afb%3A120229653607890610%3A120229653607900610%3A120244146634380610&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxaiDAL_JzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeJ5xGfHfIF7PjDWRg2CT939hC_mw6hTRroiWjYKoNRpytQKw0Ula9DopyPE8_aem_yz6sMDlIioRo4DWj28DRag&utm_id=120229653607890610&utm_term=120229653607900610	https://facebook.com/
2026-05-22 19:11:13	6808f68d-c71e-49ad-875a-03d6c28eb573	paid_social	Facebook	1	/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Remarketing+%7C+Conversions+%7C+Advantage%2B+sale+campaign+11%2F01%2F2025+%7C+Website&utm_campaign=PDP+Visitors+30+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Face+cream+Reviews+20%25+discount+image+flexible+2-3+headline+limited+text+hurry+PDP&fbclid=IwY2xjawR9iZ9leHRuA2FlbQEwAGFkaWQBqzRpKdi7JXNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHi2_f2-o7q_q6w4YzTw3Cfqrv2QZy1RpXDHwN-W7_lhe7_y36WBVwM6q4bg5_aem_hdZRFHAqDL1f3vmaLWxDhg&utm_id=120238053514320085&utm_term=120238053514340085	https://l.facebook.com/
2026-05-22 19:11:13	c35deef6-1946-40f3-909c-c22be1be9226	paid_social	Facebook	1	/lpage/particle-gravite-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F23%2F2025&utm_campaign=Gravite+Cologne+%7C+Grapevine+02%2F19%2F2026+%7C+Website+%7C+M+35%2B+%7C+%23PGS-GRVT&utm_content=Gravite+GV+April.2026+image+flexible+3-4+headline+notice+MMC+Page+MMC+Page+%7C+%23AO-GRVT+-+Copy&nbt=nb%3Afb%3Afb%3A120233917713260097%3A120240248426840097%3A120243742330990097&nb_placement=Facebook_Mobile_Reels&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxC_JuqdFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5bTuO0nEIr6vNVpwJP7OXJC_9c2Gl7-bI0OKnAHQkvTHWE1MH0Y-AvZn34JA_aem_8ZNc_qsxIrUh4gvXWByZ7Q&utm_id=120233917713260097&utm_term=120240248426840097	https://www.modern-man-cave.com/
2026-05-22 19:11:12	2b15b58a-5517-4234-84a5-3ff94e6f62de	paid_social	Snapchat	1	/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=1de5951c-8f5e-47dd-a0e3-6f4b3c5563cc&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:09	1e0c7735-346d-4ef9-970c-7d579220ca60	paid_social	Snapchat	1	/product/particle-lady-killer-kit//?ScCid=1b876408-57fa-4fd1-bb49-585436538ae3	
2026-05-22 19:11:08	4c92df30-38f7-4efd-842b-556c0084fd81	paid_social	Facebook	1	/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F29%2F2025&utm_campaign=Broad+%7C+US+%7C+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+image+3+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyNvlCiOFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe4YK1qICL9bIWxenWSg5nvKg1no1C1fbM1_ode8m8M7AY88_ASDP2zIhFD6I_aem_90S9bzpq4MfhfcrONXUnKA&utm_id=120229003412780097&utm_term=120245026409340097	http://m.facebook.com/
